"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Manchester City","2017-08-12","Premier League",14,6,4,0,2,7,2,7,9,8,1,7,25,46.8,9,6,1,41,13,11768,3285,330,282,60,70,16,1,87,777,42,10,3,10,27,17,10,77,28,130,474,298,27,897,6,6,566,3154,1779,34,26,3,14,4,715,87,9,1,0,6,5,12,43,11,3,48,62.9,42,3001,1685,64,48,26,9,1,0,5,198,44,9,0,1,8,18,3,76,177,119,51,9,343,7,2,126,737,366,3,5,1,2,8,144,4
"Manchester City","2017-08-21","Premier League",19,6,5,1,5,3,0,11,10,7,5,5,30.3,40,7,8,0,48,22,8056,3076,237,180,48,41,15,0,59,563,55,11,1,11,24,29,7,64,43,163,338,212,35,705,13,7,369,2478,1471,37,24,7,17,12,486,58,17,1,1,7,4,16,32,10,2,53.7,60.2,44,4509,1864,92,89,36,16,2,0,13,285,58,7,1,0,9,31,1,81,208,159,90,8,457,3,5,150,837,380,6,6,1,10,7,223,13
"Manchester City","2017-08-26","Premier League",19,7,2,4,4,10,3,6,12,36,1,6,24.9,87,14,13,3,57,23,9985,3249,254,230,63,56,13,1,72,617,55,12,2,6,27,35,5,70,51,180,365,261,37,804,13,5,474,2610,1455,31,24,6,16,15,564,71,13,4,3,5,13,12,35,3,3,48.7,62.3,49,3131,1300,67,76,19,8,6,0,18,236,53,17,1,1,9,19,2,94,203,142,68,14,409,10,4,182,966,528,10,8,0,8,9,167,17
"Manchester City","2017-09-09","Premier League",13,8,4,2,5,10,2,8,12,15,3,6,30.1,44.7,10,9,5,52,9,11961,3566,301,333,44,39,9,3,63,732,44,11,6,1,19,21,8,66,46,177,535,159,23,868,4,8,661,2862,1535,29,15,7,11,7,688,63,11,3,1,8,2,18,22,4,7,29.4,41.3,49,5475,1981,133,133,33,21,6,2,19,362,43,13,3,2,9,17,3,61,232,174,98,11,500,10,5,230,1187,616,12,8,6,9,9,310,19
"Manchester City","2017-09-16","Premier League",27,11,5,3,11,11,1,9,10,24,3,6,23,49.6,6,8,0,49,14,10128,3471,286,244,53,46,15,3,69,643,41,9,3,4,26,15,11,67,53,212,360,245,38,807,13,4,459,2526,1647,42,22,10,21,3,599,69,5,1,1,4,7,22,24,12,2,41.8,64.5,40,4979,2267,105,106,34,13,0,0,21,294,47,6,1,3,10,17,3,71,185,195,71,10,448,11,11,250,1067,504,8,10,2,12,8,249,19
"Manchester City","2017-09-23","Premier League",25,2,4,0,1,14,3,7,11,9,0,8,23.9,35.6,6,6,0,59,9,11251,3550,349,280,47,72,20,3,79,734,43,8,2,9,24,21,8,71,40,142,441,303,52,879,14,4,628,3150,1745,34,30,11,16,12,686,78,11,3,2,4,7,15,34,10,3,45.6,61.8,49,4281,1972,113,77,34,12,3,1,22,271,45,6,1,8,11,21,2,75,191,177,61,11,421,14,1,263,1391,749,15,10,2,13,5,224,22
"Manchester City","2017-09-30","Premier League",17,9,8,2,6,10,0,13,11,21,5,4,31.7,76.7,13,8,0,61,17,10700,3550,261,266,62,41,12,2,68,650,46,15,5,2,20,19,8,61,46,197,413,197,35,798,8,7,572,2882,1528,37,21,8,11,12,601,66,12,6,1,7,5,9,23,5,8,41.7,50.2,59,6146,2428,154,139,36,20,5,2,31,390,52,12,0,8,14,25,4,80,244,204,108,12,548,10,6,285,1494,714,7,5,2,14,13,341,29
"Manchester City","2017-10-14","Premier League",20,4,7,1,6,6,1,2,10,6,1,5,18.7,18.5,5,8,2,46,18,12943,4093,466,305,46,55,22,2,91,894,35,7,3,2,14,18,5,79,32,143,624,243,50,1002,5,3,712,3311,1940,38,28,11,10,9,834,90,9,2,1,3,8,11,19,6,5,45.1,70.4,33,2924,1331,82,51,22,14,2,1,13,207,44,7,0,1,2,13,0,66,156,145,43,4,335,6,6,136,835,438,7,7,2,10,6,166,13
"Manchester City","2017-10-21","Premier League",14,4,5,0,1,6,2,1,5,18,3,1,25.1,57.8,10,6,1,53,12,11696,3533,409,271,49,43,15,2,64,805,42,7,0,5,17,26,4,77,60,264,466,208,33,927,17,5,620,3410,1862,33,26,8,14,9,751,64,9,4,1,5,6,25,23,4,1,59.7,70.4,39,3336,1476,76,54,31,11,3,1,15,217,39,9,0,5,12,16,5,60,147,136,65,6,345,6,1,126,818,249,3,6,1,10,8,167,15
"Manchester City","2017-10-28","Premier League",15,5,7,4,3,12,2,10,10,21,3,4,28,72.7,7,10,1,62,17,13629,4248,431,344,51,64,21,0,88,922,36,13,2,6,10,15,2,77,53,211,538,326,29,1068,15,5,610,2949,1681,31,24,6,22,16,858,87,9,10,2,5,10,17,18,9,2,49.2,63.6,52,3400,1703,69,60,33,16,4,2,14,239,40,8,2,3,6,17,1,60,187,137,58,6,375,12,3,164,837,384,5,7,0,11,13,166,13
"Manchester City","2017-11-05","Premier League",8,9,7,2,3,5,0,9,14,24,1,6,23.3,33.3,15,15,3,60,5,8815,2802,289,209,40,30,8,0,42,617,42,16,5,5,13,16,5,57,75,216,386,166,25,758,16,3,473,2597,1350,33,23,7,12,13,566,41,9,7,0,3,5,15,14,7,4,36.7,51.4,53,6656,2667,203,155,30,35,6,1,40,429,60,17,3,3,8,27,5,49,180,267,127,9,573,5,3,356,1806,736,11,11,3,17,15,395,40
"Manchester City","2017-11-18","Premier League",12,6,5,2,5,10,1,8,9,17,4,2,25.7,42.3,10,8,1,53,13,11860,3753,369,295,42,49,14,0,68,774,45,11,4,5,14,19,7,73,45,187,511,218,42,912,13,3,605,3095,1734,32,22,16,17,8,722,68,4,6,1,3,13,12,25,6,1,47.4,63.6,41,3680,1644,87,65,31,12,2,1,17,244,53,11,1,1,4,26,1,73,153,187,55,6,392,10,5,150,917,354,8,5,2,13,8,197,16
"Manchester City","2017-11-26","Premier League",13,10,7,4,11,8,1,8,6,18,4,5,23,34.9,10,10,3,57,11,10614,3154,332,281,35,79,12,0,74,728,42,10,7,2,16,16,7,78,37,140,441,299,26,873,15,10,579,3375,2091,44,33,5,14,6,664,73,11,3,2,10,11,23,26,9,0,61.9,57,48,2271,1318,47,34,22,11,2,2,11,161,52,12,1,0,10,19,3,67,171,92,73,8,331,8,11,134,763,455,7,3,3,12,10,111,11
"Manchester City","2017-11-29","Premier League",26,3,8,5,6,9,2,9,9,12,1,6,25.3,29.3,12,11,1,71,19,10817,3219,372,265,38,65,12,0,72,782,52,12,1,2,21,29,6,74,29,119,511,325,31,945,7,3,645,3322,1985,44,41,8,19,12,702,72,9,4,2,3,17,24,35,8,1,51.1,64.4,60,3100,1420,88,49,27,9,2,1,8,244,48,13,0,0,8,13,5,80,206,165,64,13,432,9,6,165,921,387,3,7,1,6,10,167,6
"Manchester City","2017-12-03","Premier League",24,11,9,2,3,12,0,8,6,10,3,4,25.8,40,5,7,2,58,16,10843,3130,375,259,42,63,20,1,85,757,48,10,5,2,28,20,10,76,39,131,360,429,50,915,13,5,650,3816,2332,56,36,16,14,15,693,85,16,2,2,5,11,15,40,10,1,48.6,58.9,54,3386,1763,78,49,34,13,2,1,16,208,46,5,0,2,14,19,4,100,213,120,73,11,396,12,3,167,1050,541,9,8,2,18,19,171,16
"Manchester City","2017-12-10","Premier League",14,9,8,1,8,14,1,3,9,16,2,3,30.6,52.7,10,15,0,58,18,8043,2675,273,198,27,31,9,1,56,583,56,20,3,3,10,20,8,64,50,180,346,216,37,736,17,7,439,2829,1776,40,25,16,11,15,517,55,17,4,1,7,10,19,19,10,4,45,54.1,56,4623,1815,100,91,39,15,4,2,12,315,44,9,1,0,6,20,2,71,214,188,72,9,466,14,8,224,1341,626,10,6,2,9,10,247,12
"Manchester City","2017-12-13","Premier League",23,10,4,3,4,14,2,4,2,13,2,3,22.4,37.3,6,11,1,51,11,11540,3433,448,284,32,56,12,4,69,832,43,12,3,1,16,22,5,78,44,191,492,294,39,970,19,6,690,3726,2215,42,31,17,14,6,788,69,11,0,1,6,5,12,19,9,3,55.4,64.8,34,3173,1581,86,51,29,10,4,1,13,203,48,7,0,1,8,17,2,66,159,122,66,11,339,14,4,188,1133,469,12,8,1,16,13,171,13
"Manchester City","2017-12-16","Premier League",19,9,6,3,6,13,1,11,11,7,9,5,36,45,13,19,4,52,3,6851,2617,191,140,48,33,10,1,39,437,53,21,1,6,11,18,5,52,51,194,243,166,28,595,14,4,336,1985,1023,34,17,9,19,13,391,39,8,8,1,4,10,17,13,7,2,30.1,41.9,47,7233,2776,112,171,61,23,4,1,30,388,59,17,1,3,7,26,1,74,232,231,102,6,563,13,6,252,1338,450,7,10,2,25,12,351,30
"Manchester City","2017-12-23","Premier League",14,9,4,6,8,7,2,2,9,11,3,4,24,0,8,7,4,49,12,13221,3346,430,339,45,77,15,1,69,909,35,9,5,11,18,21,4,78,41,161,596,274,24,1024,9,3,666,3735,2018,31,24,7,12,7,848,69,9,1,0,3,5,16,28,4,3,44.3,67.6,38,3141,1393,87,66,19,18,2,1,21,216,46,12,0,1,13,14,6,66,169,134,68,7,366,7,8,113,595,260,7,5,2,10,11,174,21
"Manchester City","2017-12-27","Premier League",21,5,9,1,3,11,2,9,11,8,4,3,27.6,55.3,6,9,4,60,15,12044,3167,389,307,33,72,12,0,67,815,46,15,4,5,15,19,8,77,27,141,567,259,24,959,13,4,648,3720,2086,29,36,3,15,10,755,66,9,4,1,4,11,11,22,16,3,47.3,52.2,43,3243,1832,69,51,31,9,2,1,15,209,47,10,1,1,6,19,3,65,165,145,57,6,362,11,3,149,773,414,4,6,2,10,12,155,15
"Manchester City","2017-12-31","Premier League",15,5,4,5,4,17,5,7,7,29,2,7,24.6,26.2,11,14,2,44,16,9905,2861,253,265,40,46,9,0,80,624,47,14,1,3,20,18,8,74,51,202,332,266,25,792,14,5,505,3352,2050,32,22,5,21,14,573,80,14,3,2,5,11,12,32,15,1,58.3,72.3,47,3029,1759,63,33,35,14,1,0,13,192,44,11,1,2,17,13,7,79,166,87,114,12,361,17,4,169,956,426,11,8,3,13,10,137,13
